City Name,Cloudiness,Country,Date,Humidity,Max Temperature,Latitude,Longitude,Wind Speed
Luanda,75,AO,1604720566,94,25.0,-8.84,13.23,3.6
Kruisfontein,100,ZA,1604720567,95,13.33,-34.0,24.73,2.09
Albany,28,US,1604720569,57,11.67,42.6,-73.97,2.06
Egvekinot,100,RU,1604720615,99,-3.34,66.32,-179.17,1.37
Khanbari,1,NP,1604720616,46,22.15,27.37,87.2,1.07
Badarwās,0,IN,1604720617,22,25.41,24.97,77.57,0.8
Tessalit,14,ML,1604720619,22,21.34,20.2,1.01,5.24
Jamestown,1,US,1604720620,54,13.0,42.1,-79.24,3.6
Hermanus,6,ZA,1604720456,91,13.33,-34.42,19.23,4.02
East London,40,ZA,1604720622,87,16.0,-33.02,27.91,0.5
Puerto Ayora,0,EC,1604720623,79,20.0,-0.74,-90.35,3.13
Korem,4,ET,1604720624,71,11.59,12.51,39.52,0.32
Kouango,100,CF,1604720625,93,21.43,4.99,19.96,0.71
Bethel,1,US,1604720627,93,13.89,41.37,-73.41,2.56
Kavieng,81,PG,1604720338,68,29.46,-2.57,150.8,5.52
Chapada dos Guimarães,0,BR,1604720629,45,31.0,-15.46,-55.75,3.1
Albacete,100,ES,1604720630,95,9.44,38.83,-2.0,3.58
Belaya Gora,63,RU,1604720631,91,-23.52,68.53,146.42,1.7
Yellowknife,90,CA,1604720535,84,-15.0,62.46,-114.35,2.6
Kaitangata,73,NZ,1604720633,72,10.56,-46.28,169.85,4.92
Bluff,100,NZ,1604720634,87,8.33,-46.6,168.33,4.47
Rikitea,48,PF,1604720636,70,21.98,-23.12,-134.97,7.1
San Quintín,30,MX,1604720637,84,18.39,30.48,-115.95,2.42
Killybegs,65,IE,1604720638,91,5.0,54.63,-8.45,0.89
Manitouwadge,97,CA,1604720639,93,4.0,49.12,-85.84,3.6
Bam,10,IR,1604720640,18,22.42,29.11,58.36,2.1
Lompoc,1,US,1604720641,71,13.0,34.64,-120.46,4.1
Tonantins,82,BR,1604720642,90,24.02,-2.87,-67.8,0.88
Punta Arenas,75,CL,1604720455,61,9.0,-53.15,-70.92,4.6
Örnsköldsvik,11,SE,1604720347,87,7.0,63.29,18.72,4.1
Narsaq,75,GL,1604720646,86,-1.0,60.92,-46.05,6.7
Cayenne,0,GF,1604720647,100,24.0,4.93,-52.33,4.15
Constitución,0,CL,1604720648,69,13.0,-35.33,-72.42,4.0
Nabire,52,ID,1604720649,56,32.14,-3.37,135.48,2.17
Kapaa,75,US,1604720650,78,27.0,22.08,-159.32,5.7
Svecha,73,RU,1604720651,97,0.37,58.28,47.52,3.47
Yangi Marg`ilon,13,UZ,1604720653,30,6.0,40.43,71.72,3.1
